37,3664,-1
3665,69,-1
3665,2900,-1
3665,838,-1
37,3665,-1
3666,69,-1
3666,838,-1
37,3666,-1
3667,39,-1
37,3667,-1
3668,28,-1
37,3668,-1
3669,37,-1
37,3669,-1
3670,58,-1
37,3670,-1
3671,62,-1
37,3671,-1
3672,2917,-1
37,3672,-1
3673,28,-1
3673,2917,-1
37,3673,-1
36,37,-1
36,838,-1
35,36,-1
3674,58,-1
3674,838,-1
35,3674,-1
3675,62,-1
3675,838,-1
35,3675,-1
3676,76,-1
3676,838,-1
35,3676,-1
3677,79,-1
3677,838,-1
35,3677,-1
3678,2845,-1
3678,838,-1
35,3678,-1
3679,2858,-1
3679,838,-1
35,3679,-1
3680,2873,-1
3680,838,-1
35,3680,-1
3681,2877,-1
3681,838,-1
35,3681,-1
3682,2900,-1
3682,838,-1
35,3682,-1
3683,39,-1
3683,838,-1
35,3683,-1
3684,28,-1
3684,838,-1
35,3684,-1
33,35,-1
32,33,-1
3685,41,-1
3685,49,-1
32,3685,-1
31,32,-1
31,41,-1
31,42,-1
30,31,-1
3686,44,-1
3686,46,-1
3686,42,-1
30,3686,-1
29,30,-1
28,29,-1
3687,947,-1
3687,3688,-1
3687,838,-1
3687,37,-1
28,3687,-1
3689,947,-1
3689,3688,-1
3689,838,-1
3689,58,-1
28,3689,-1
3690,947,-1
3690,3688,-1
3690,838,-1
3690,62,-1
28,3690,-1
3691,947,-1
3691,3688,-1
3691,838,-1
3691,76,-1
28,3691,-1
3692,947,-1
3692,3688,-1
3692,838,-1
3692,79,-1
28,3692,-1
3693,947,-1
3693,3688,-1
3693,838,-1
3693,2845,-1
28,3693,-1
3694,947,-1
3694,3688,-1
3694,838,-1
3694,2858,-1
28,3694,-1
3695,947,-1
3695,3688,-1
3695,838,-1
3695,2873,-1
28,3695,-1
3696,947,-1
3696,3688,-1
3696,838,-1
3696,2877,-1
28,3696,-1
3697,947,-1
3697,3688,-1
3697,838,-1
3697,2900,-1
28,3697,-1
3698,947,-1
3698,3688,-1
3698,838,-1
3698,39,-1
28,3698,-1
3699,947,-1
3699,3688,-1
3699,838,-1
3699,28,-1
28,3699,-1
3700,947,-1
3700,3688,-1
3700,838,-1
3702,39,-1
3701,3702,-1
3703,28,-1
3701,3703,-1
3704,37,-1
3701,3704,-1
3705,58,-1
3701,3705,-1
3706,62,-1
3701,3706,-1
3700,3701,-1
28,3700,-1
3707,947,-1
3707,3688,-1
3707,838,-1
3709,76,-1
3708,3709,-1
3710,79,-1
3708,3710,-1
3707,3708,-1
28,3707,-1
3711,947,-1
3711,3688,-1
3711,838,-1
3713,2845,-1
3712,3713,-1
3714,2858,-1
3712,3714,-1
3715,2873,-1
3712,3715,-1
3711,3712,-1
28,3711,-1
3716,947,-1
3716,3688,-1
3716,838,-1
3718,2877,-1
3717,3718,-1
3719,2900,-1
3717,3719,-1
3716,3717,-1
28,3716,-1
3720,838,-1
3720,2964,-1
28,3720,-1
3721,37,-1
28,3721,-1
3722,58,-1
28,3722,-1
3723,62,-1
28,3723,-1
3724,76,-1
28,3724,-1
3725,79,-1
28,3725,-1
3726,2845,-1
28,3726,-1
3727,2858,-1
28,3727,-1
3728,2873,-1
28,3728,-1
3729,2877,-1
28,3729,-1
3730,2900,-1
28,3730,-1
3731,32,-1
3731,41,-1
3731,42,-1
28,3731,-1
3732,44,-1
3732,46,-1
3732,42,-1
28,3732,-1
27,28,-1
27,3209,-1
27,3733,-1
22,27,-1
3734,24,-1
3734,15,-1
3734,3209,-1
3734,3735,-1
22,3734,-1
3736,24,-1
3736,2845,-1
3736,3209,-1
3736,3733,-1
22,3736,-1
3737,24,-1
3737,2885,-1
3737,3209,-1
3737,3733,-1
22,3737,-1
3738,24,-1
3738,2858,-1
3738,3209,-1
3738,3733,-1
22,3738,-1
3739,24,-1
3739,3253,-1
3739,3209,-1
3739,3735,-1
22,3739,-1
3740,24,-1
3740,3293,-1
3740,3209,-1
3740,3735,-1
22,3740,-1
3741,24,-1
3741,3266,-1
3741,3209,-1
3741,3735,-1
22,3741,-1
3742,24,-1
3742,2873,-1
3742,3209,-1
3742,3733,-1
22,3742,-1
3743,24,-1
3743,3281,-1
3743,3209,-1
3743,3735,-1
22,3743,-1
21,22,-1
21,24,-1
21,20,-1
17,21,-1
16,17,-1
15,16,-1
3744,947,-1
3744,3745,-1
3744,840,-1
3744,12,-1
15,3744,-1
3746,947,-1
3746,3745,-1
3746,840,-1
3746,3207,-1
15,3746,-1
3747,947,-1
3747,3745,-1
3747,840,-1
3747,3227,-1
15,3747,-1
3748,947,-1
3748,3745,-1
3748,840,-1
3748,3239,-1
15,3748,-1
3749,947,-1
3749,3745,-1
3749,840,-1
3749,3242,-1
15,3749,-1
3750,947,-1
3750,3745,-1
3750,840,-1
3750,3253,-1
15,3750,-1
3751,947,-1
3751,3745,-1
3751,840,-1
3751,3266,-1
15,3751,-1
3752,947,-1
3752,3745,-1
3752,840,-1
3752,3281,-1
15,3752,-1
3753,947,-1
3753,3745,-1
3753,840,-1
3753,3285,-1
15,3753,-1
3754,947,-1
3754,3745,-1
3754,840,-1
3754,3308,-1
15,3754,-1
3755,947,-1
3755,3745,-1
3755,840,-1
3755,5,-1
15,3755,-1
3756,947,-1
3756,3745,-1
3756,840,-1
3756,15,-1
15,3756,-1
3757,947,-1
3757,3745,-1
3757,840,-1
3759,5,-1
3758,3759,-1
3760,15,-1
3758,3760,-1
3761,12,-1
3758,3761,-1
3762,3207,-1
3758,3762,-1
3763,3227,-1
3758,3763,-1
3757,3758,-1
15,3757,-1
3764,947,-1
3764,3745,-1
3764,840,-1
3766,3239,-1
3765,3766,-1
3767,3242,-1
3765,3767,-1
3764,3765,-1
15,3764,-1
3768,947,-1
3768,3745,-1
3768,840,-1
3770,3253,-1
3769,3770,-1
3771,3266,-1
3769,3771,-1
3772,3281,-1
3769,3772,-1
3768,3769,-1
15,3768,-1
3773,947,-1
3773,3745,-1
3773,840,-1
3775,3285,-1
3774,3775,-1
3776,3308,-1
3774,3776,-1
3773,3774,-1
15,3773,-1
3777,840,-1
3777,3356,-1
15,3777,-1
3778,12,-1
15,3778,-1
3779,3207,-1
15,3779,-1
3780,3227,-1
15,3780,-1
3781,3239,-1
15,3781,-1
3782,3242,-1
15,3782,-1
3783,3253,-1
15,3783,-1
3784,3266,-1
15,3784,-1
3785,3281,-1
15,3785,-1
3786,3285,-1
15,3786,-1
3787,3308,-1
15,3787,-1
3788,7,-1
3788,19,-1
3788,20,-1
15,3788,-1
3789,22,-1
3789,24,-1
3789,20,-1
15,3789,-1
14,15,-1
12,14,-1
3790,3232,-1
3790,12,-1
3790,840,-1
12,3790,-1
3791,3232,-1
3791,3207,-1
3791,840,-1
12,3791,-1
3792,3232,-1
3792,3227,-1
3792,840,-1
12,3792,-1
3793,3232,-1
3793,3239,-1
3793,840,-1
12,3793,-1
3794,3232,-1
3794,3242,-1
3794,840,-1
12,3794,-1
3795,3232,-1
3795,3253,-1
3795,840,-1
12,3795,-1
3796,3232,-1
3796,3266,-1
3796,840,-1
12,3796,-1
3797,3232,-1
3797,3281,-1
3797,840,-1
12,3797,-1
3798,3232,-1
3798,3285,-1
3798,840,-1
12,3798,-1
3799,3232,-1
3799,3308,-1
3799,840,-1
12,3799,-1
3800,3232,-1
3800,840,-1
12,3800,-1
3801,5,-1
12,3801,-1
3802,15,-1
12,3802,-1
3803,12,-1
12,3803,-1
3804,3207,-1
12,3804,-1
3805,3227,-1
12,3805,-1
3806,3325,-1
12,3806,-1
3807,15,-1
3807,3325,-1
12,3807,-1
11,12,-1
11,840,-1
10,11,-1
3808,3207,-1
3808,840,-1
10,3808,-1
3809,3227,-1
3809,840,-1
10,3809,-1
3810,3239,-1
3810,840,-1
10,3810,-1
3811,3242,-1
3811,840,-1
10,3811,-1
3812,3253,-1
3812,840,-1
10,3812,-1
3813,3266,-1
3813,840,-1
10,3813,-1
3814,3281,-1
3814,840,-1
10,3814,-1
3815,3285,-1
3815,840,-1
10,3815,-1
3816,3308,-1
3816,840,-1
10,3816,-1
3817,5,-1
3817,840,-1
10,3817,-1
3818,15,-1
3818,840,-1
10,3818,-1
8,10,-1
7,8,-1
3819,19,-1
3819,3209,-1
7,3819,-1
6,7,-1
6,19,-1
6,20,-1
5,6,-1
3820,22,-1
3820,24,-1
3820,20,-1
5,3820,-1
4,5,-1
3,4,-1
3821,15,-1
3,3821,-1
3822,12,-1
3,3822,-1
3823,3207,-1
3,3823,-1
3824,3227,-1
3,3824,-1
3825,3239,-1
3,3825,-1
3826,3242,-1
3,3826,-1
3827,3253,-1
3,3827,-1
3828,3266,-1
3,3828,-1
3829,3281,-1
3,3829,-1
3830,3285,-1
3,3830,-1
3831,3308,-1
3,3831,-1
3832,3232,-1
3,3832,-1
3833,3340,-1
3,3833,-1
3834,3,-1
3834,3356,-1
3,3834,-1
3835,3232,-1
3835,3356,-1
3,3835,-1
3836,3392,-1
3836,3356,-1
3,3836,-1
3837,3325,-1
3837,3356,-1
3,3837,-1
3838,3405,-1
3838,3356,-1
3,3838,-1
2,3,-1
1,2,-1
3839,3232,-1
1,3839,-1
3840,3392,-1
1,3840,-1
3841,3325,-1
1,3841,-1
3842,3405,-1
1,3842,-1
3843,12,-1
1,3843,-1
3844,3207,-1
1,3844,-1
3845,3227,-1
1,3845,-1
3846,3239,-1
1,3846,-1
3847,3242,-1
1,3847,-1
3848,3253,-1
1,3848,-1
3849,3266,-1
1,3849,-1
3850,3281,-1
1,3850,-1
3851,3285,-1
1,3851,-1
3852,3308,-1
1,3852,-1
3853,5,-1
1,3853,-1
3854,15,-1
1,3854,-1
3855,54,-1
3855,3856,-1
3855,7,-1
3855,19,-1
1,3855,-1
3857,54,-1
3857,3856,-1
3857,22,-1
3857,24,-1
1,3857,-1
3859,743,-1
3859,466,-1
3859,454,-1
3858,3859,-1
3860,743,-1
3860,454,-1
3858,3860,-1
3861,743,-1
3861,454,-1
3858,3861,-1
3862,444,-1
3858,3862,-1
3863,454,-1
3858,3863,-1
3865,292,-1
3871,3872,-1
3871,302,-1
3871,1998,-1
3870,3871,-1
3873,3872,-1
3873,302,-1
3875,2016,-1
3874,3875,-1
3876,2019,-1
3874,3876,-1
3873,3874,-1
3870,3873,-1
3877,3872,-1
3877,302,-1
3877,2033,-1
3870,3877,-1
3878,3872,-1
3878,302,-1
3880,2046,-1
3880,2035,-1
3879,3880,-1
3878,3879,-1
3870,3878,-1
3881,3872,-1
3881,302,-1
3881,2078,-1
3870,3881,-1
3882,3872,-1
3882,302,-1
3884,2046,-1
3884,2023,-1
3883,3884,-1
3885,103,-1
3885,104,-1
3885,285,-1
3885,2035,-1
3883,3885,-1
3886,103,-1
3886,104,-1
3886,285,-1
3886,2023,-1
3883,3886,-1
3887,103,-1
3887,104,-1
3887,297,-1
3887,2035,-1
3883,3887,-1
3888,103,-1
3888,104,-1
3888,297,-1
3888,2023,-1
3883,3888,-1
3882,3883,-1
3870,3882,-1
3869,3870,-1
3868,3869,-1
3867,3868,-1
3866,3867,-1
3889,292,-1
3866,3889,-1
3890,280,-1
3866,3890,-1
3891,290,-1
3866,3891,-1
3892,1995,-1
3866,3892,-1
3893,1998,-1
3866,3893,-1
3894,2016,-1
3866,3894,-1
3895,2019,-1
3866,3895,-1
3896,283,-1
3866,3896,-1
3897,2041,-1
3866,3897,-1
3898,2057,-1
3866,3898,-1
3899,2060,-1
3866,3899,-1
3900,2091,-1
3866,3900,-1
3901,280,-1
3866,3901,-1
3865,3866,-1
3864,3865,-1
3902,280,-1
3902,3866,-1
3864,3902,-1
3903,3868,-1
3903,3866,-1
3864,3903,-1
3906,3866,-1
3906,292,-1
3905,3906,-1
3907,3866,-1
3907,280,-1
3905,3907,-1
3904,3905,-1
3904,292,-1
3864,3904,-1
3908,3905,-1
3908,280,-1
3864,3908,-1
3910,28,-1
3909,3910,-1
3911,3856,-1
3911,51,-1
3911,32,-1
3909,3911,-1
3912,3856,-1
3912,51,-1
3912,44,-1
3909,3912,-1
3915,39,-1
3914,3915,-1
3916,28,-1
3914,3916,-1
3917,37,-1
3914,3917,-1
3918,58,-1
3914,3918,-1
3919,62,-1
3914,3919,-1
3920,76,-1
3914,3920,-1
3921,79,-1
3914,3921,-1
3922,2845,-1
3914,3922,-1
3923,2858,-1
3914,3923,-1
3924,2873,-1
3914,3924,-1
3925,2877,-1
3914,3925,-1
3926,2900,-1
3914,3926,-1
3927,69,-1
3914,3927,-1
3928,2932,-1
3914,3928,-1
3929,2948,-1
3929,2964,-1
3914,3929,-1
3930,69,-1
3930,2964,-1
3914,3930,-1
3931,3000,-1
3931,2964,-1
3914,3931,-1
3932,2917,-1
3932,2964,-1
3914,3932,-1
3933,3013,-1
3933,2964,-1
3914,3933,-1
3913,3914,-1
3909,3913,-1
3935,267,-1
3934,3935,-1
3936,3937,-1
3936,265,-1
3936,260,-1
3934,3936,-1
3938,3937,-1
3938,265,-1
3938,273,-1
3934,3938,-1
3941,258,-1
3940,3941,-1
3942,267,-1
3940,3942,-1
3943,256,-1
3940,3943,-1
3944,310,-1
3940,3944,-1
3945,314,-1
3940,3945,-1
3946,317,-1
3940,3946,-1
3947,324,-1
3940,3947,-1
3948,334,-1
3940,3948,-1
3949,347,-1
3940,3949,-1
3950,363,-1
3940,3950,-1
3951,375,-1
3940,3951,-1
3952,388,-1
3952,401,-1
3940,3952,-1
3953,363,-1
3953,401,-1
3940,3953,-1
3954,337,-1
3954,401,-1
3940,3954,-1
3955,408,-1
3955,401,-1
3940,3955,-1
3939,3940,-1
3934,3939,-1
