2552,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2553,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2554,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2555,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2556,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2557,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2558,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2559,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2560,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2561,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
2562,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2563,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2564,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2565,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2566,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2567,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2568,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2569,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2570,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2571,"RULE 77 (T1569.002 - Service Execution)","AND",0
2572,"RULE 77 (T1569.002 - Service Execution)","AND",0
2573,"RULE 77 (T1569.002 - Service Execution)","AND",0
2574,"RULE 77 (T1569.002 - Service Execution)","AND",0
2575,"RULE 77 (T1569.002 - Service Execution)","AND",0
2576,"RULE 77 (T1569.002 - Service Execution)","AND",0
2577,"RULE 77 (T1569.002 - Service Execution)","AND",0
2578,"RULE 77 (T1569.002 - Service Execution)","AND",0
2579,"RULE 77 (T1569.002 - Service Execution)","AND",0
2580,"RULE 77 (T1569.002 - Service Execution)","AND",0
2581,"RULE 78 (T1569.002 - Service Execution)","AND",0
2582,"RULE 78 (T1569.002 - Service Execution)","AND",0
2583,"RULE 78 (T1569.002 - Service Execution)","AND",0
2584,"RULE 78 (T1569.002 - Service Execution)","AND",0
2585,"RULE 78 (T1569.002 - Service Execution)","AND",0
2586,"RULE 78 (T1569.002 - Service Execution)","AND",0
2587,"RULE 78 (T1569.002 - Service Execution)","AND",0
2588,"RULE 78 (T1569.002 - Service Execution)","AND",0
2589,"RULE 78 (T1569.002 - Service Execution)","AND",0
2590,"RULE 78 (T1569.002 - Service Execution)","AND",0
2591,"RULE 79 (T1569.002 - Service Execution)","AND",0
2592,"RULE 79 (T1569.002 - Service Execution)","AND",0
2593,"RULE 79 (T1569.002 - Service Execution)","AND",0
2594,"RULE 79 (T1569.002 - Service Execution)","AND",0
2595,"RULE 79 (T1569.002 - Service Execution)","AND",0
2596,"RULE 79 (T1569.002 - Service Execution)","AND",0
2597,"RULE 79 (T1569.002 - Service Execution)","AND",0
2598,"RULE 79 (T1569.002 - Service Execution)","AND",0
2599,"RULE 79 (T1569.002 - Service Execution)","AND",0
2600,"RULE 79 (T1569.002 - Service Execution)","AND",0
2601,"RULE 80 (T1569.002 - Service Execution)","AND",0
2602,"RULE 81 (T1569.002 - Service Execution)","AND",0
2603,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2604,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2605,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2606,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2607,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2608,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2609,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2610,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2611,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2612,"RULE 82 (T1564 - Hide Artifacts)","AND",0
2613,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2614,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
2615,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
2616,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
2617,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2618,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2619,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2620,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2621,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
2622,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2623,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2624,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2625,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2626,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2627,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2628,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2629,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2630,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2631,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2632,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2633,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2634,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2635,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2636,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2637,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2638,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2639,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2640,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2641,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2642,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2643,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2644,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2645,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2646,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2647,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2648,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2649,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2650,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2651,"RULE 72 (T1059.001 - Command and Scripting Interpreter - PowerShell)","AND",0
2652,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2653,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2654,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2655,"RULE 9 (T1078.001 - Default Accounts)","AND",0
2656,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
2657,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2658,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2659,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2660,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2661,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2662,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2663,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2664,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2665,"RULE 107 (T1110 - Brute Force)","AND",0
2666,"RULE 107 (T1110 - Brute Force)","AND",0
2667,"RULE 107 (T1110 - Brute Force)","AND",0
2668,"RULE 107 (T1110 - Brute Force)","AND",0
2669,"RULE 107 (T1110 - Brute Force)","AND",0
2670,"RULE 107 (T1110 - Brute Force)","AND",0
2671,"RULE 107 (T1110 - Brute Force)","AND",0
2672,"RULE 107 (T1110 - Brute Force)","AND",0
2673,"RULE 107 (T1110 - Brute Force)","AND",0
2674,"RULE 107 (T1110 - Brute Force)","AND",0
2675,"RULE 107 (T1110 - Brute Force)","AND",0
2676,"RULE 107 (T1110 - Brute Force)","AND",0
2677,"RULE 107 (T1110 - Brute Force)","AND",0
2678,"RULE 107 (T1110 - Brute Force)","AND",0
2679,"RULE 107 (T1110 - Brute Force)","AND",0
2680,"RULE 107 (T1110 - Brute Force)","AND",0
2681,"RULE 107 (T1110 - Brute Force)","AND",0
2682,"RULE 107 (T1110 - Brute Force)","AND",0
2683,"RULE 107 (T1110 - Brute Force)","AND",0
2684,"RULE 107 (T1110 - Brute Force)","AND",0
2685,"RULE 107 (T1110 - Brute Force)","AND",0
2686,"RULE 107 (T1110 - Brute Force)","AND",0
2687,"RULE 107 (T1110 - Brute Force)","AND",0
2688,"RULE 107 (T1110 - Brute Force)","AND",0
2689,"RULE 107 (T1110 - Brute Force)","AND",0
2690,"RULE 107 (T1110 - Brute Force)","AND",0
2691,"RULE 107 (T1110 - Brute Force)","AND",0
2692,"RULE 107 (T1110 - Brute Force)","AND",0
2693,"RULE 107 (T1110 - Brute Force)","AND",0
2694,"RULE 107 (T1110 - Brute Force)","AND",0
2695,"RULE 107 (T1110 - Brute Force)","AND",0
2696,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2697,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2698,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2699,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2700,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2701,"RULE 21 (T1018 - Remote System Discovery)","AND",0
2702,"RULE 85 (T1082 - System Information Discovery)","AND",0
2703,"RULE 85 (T1082 - System Information Discovery)","AND",0
2704,"RULE 85 (T1082 - System Information Discovery)","AND",0
2705,"RULE 85 (T1082 - System Information Discovery)","AND",0
2706,"RULE 85 (T1082 - System Information Discovery)","AND",0
2707,"RULE 85 (T1082 - System Information Discovery)","AND",0
2708,"RULE 85 (T1082 - System Information Discovery)","AND",0
2709,"RULE 85 (T1082 - System Information Discovery)","AND",0
2710,"RULE 85 (T1082 - System Information Discovery)","AND",0
2711,"RULE 85 (T1082 - System Information Discovery)","AND",0
2712,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2713,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2714,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2715,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2716,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2717,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2718,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2719,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2720,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2721,"RULE 95 (T1033 - System Owner/User Discovery)","AND",0
2722,"RULE 96 (T1033 - System Owner/User Discovery)","AND",0
2723,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
2724,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2725,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2726,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2727,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2728,"file(2,integrity,10101010,sudoers)","OR",0
2729,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
2730,"RULE 38 (T1485 - Data Destruction)","AND",0
2731,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2732,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2733,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2734,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
2735,"RULE 120 (T1548.001 - Abuse Elevation Control Mechanism Setuid and Setgid)","AND",0
2736,"system(2,authorization,10101010,user)","OR",0
2737,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2738,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2739,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2740,"vulnerableAsset(10101010,linux,zero_day_cve,remote,privEscalation)","LEAF",1
2741,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2742,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2743,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2744,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2745,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2746,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2747,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2748,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2749,"RULE 15 (T1068 - Exploitation for Privilege Escalation)","AND",0
2750,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
2751,"RULE 16 (T1068 - Exploitation for Privilege Escalation)","AND",0
2752,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2753,"credential(1,_,_,_,10101010,_)","OR",0
2754,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2755,"RULE 91 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2756,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2757,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2758,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2759,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2760,"credential(1,_,domainUser,_,10101010,_)","OR",0
2761,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2762,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2763,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2764,"credential(1,_,root,_,10101010,_)","OR",0
2765,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2766,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2767,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2768,"RULE 17 (T1068 - Exploitation for Privilege Escalation)","AND",0
2769,"credential(1,_,user,_,10101010,_)","OR",0
2770,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2771,"RULE 92 (T1003.008 - /etc/passwd and /etc/shadow)","AND",0
2772,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2773,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2774,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2775,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2776,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2777,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2778,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2779,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2780,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2781,"RULE 48 (T1543 - Create or Modify System Process)","AND",0
2782,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2783,"RULE 6 (T1190 - Exploit Public-Facing Application)","AND",0
2784,"accessAllowed(10101010,10101010,tcp,_)","LEAF",1
2785,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
2786,"accessAllowed(1012210,10101010,tcp,_)","LEAF",1
2787,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
2788,"accessAllowed(1012220,10101010,tcp,_)","LEAF",1
2789,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
2790,"accessAllowed(1012310,10101010,tcp,_)","LEAF",1
2791,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
2792,"accessAllowed(1012320,10101010,tcp,_)","LEAF",1
2793,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2794,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2795,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2796,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2797,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2798,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2799,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2800,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2801,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2802,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2803,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2804,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2805,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2806,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2807,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2808,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2809,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2810,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2811,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2812,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2813,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2814,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2815,"RULE 25 (T1563 - Remote Service Session Hijacking)","AND",0
2816,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2817,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2818,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
2819,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2820,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2821,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
2822,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
2823,"RULE 94 (T1574.010 - Services File Permissions Weakness)","AND",0
2824,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2825,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2826,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2827,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2828,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2829,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2830,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2831,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2832,"RULE 114 (T1046 - Network Service Discovery)","AND",0
2833,"RULE 43 (T1046 - Network Service Discovery)","AND",0
2834,"RULE 43 (T1046 - Network Service Discovery)","AND",0
2835,"RULE 22 (T1021.004 - Remote Services - SSH)","AND",0
2836,"account(2,authentication,user,_,1012110,windows)","OR",0
2837,"RULE 10 (T1078 - Valid Accounts)","AND",0
2838,"hasAccount(_,user,1012110,windows)","LEAF",1
2839,"RULE 10 (T1078 - Valid Accounts)","AND",0
2840,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2841,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2842,"RULE 19 (T1110 - Brute Force)","AND",0
2843,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
2844,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
2845,"account(2,authentication,root,_,1012110,_)","OR",0
2846,"RULE 10 (T1078 - Valid Accounts)","AND",0
2847,"hasAccount(_,root,1012110,windows)","LEAF",1
2848,"RULE 10 (T1078 - Valid Accounts)","AND",0
2849,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2850,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
2851,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2852,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2853,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2854,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2855,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2856,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2857,"RULE 75 (T1555.004 - Windows Credential Manager)","AND",0
2858,"account(2,authentication,root,_,1012110,windows)","OR",0
2859,"RULE 10 (T1078 - Valid Accounts)","AND",0
2860,"RULE 10 (T1078 - Valid Accounts)","AND",0
